Game ID,Critic Score,Critic_Count,User_Score,User_Count
2,6.9,26,7,162
5,6.9,26,7,162
6,6.9,26,7,162
10,6.9,26,7,162
11,6.9,26,7,162
13,6.9,26,7,162
19,6.9,26,7,162
21,6.9,26,7,162
22,6.9,26,7,162
23,6.9,26,7,162
26,6.9,26,7,162
28,6.9,26,7,162
31,6.9,26,7,162
32,6.9,26,7,162
34,6.9,26,7,162
46,6.9,26,7,162
47,6.9,26,7,162
48,6.9,26,7,162
51,6.9,26,7,162
57,6.9,26,7,162
59,6.9,26,7,162
60,6.9,26,7,162
64,6.9,26,7,162
72,6.9,26,7,162
73,6.9,26,7,162
77,6.9,26,7,162
83,6.9,26,7,162
84,6.9,26,7,162
87,6.9,26,7,162
88,6.9,26,7,162
90,6.9,26,7,162
94,6.9,26,7,162
96,6.9,26,7,162
97,6.9,26,7,162
99,6.9,26,7,162
100,6.9,26,7,162
109,6.9,26,7,162
113,6.9,26,7,162
116,6.9,26,7,162
120,6.9,26,7,162
123,6.9,26,7,162
125,6.9,26,7,162
134,6.9,26,7,162
138,6.9,26,7,162
146,6.9,26,7,162
158,6.9,26,7,162
159,6.9,26,7,162
168,6.9,26,7,162
169,6.9,26,7,162
173,6.9,26,7,162
175,6.9,26,7,162
179,6.9,26,7,162
181,6.9,26,7,162
185,6.9,26,7,162
188,6.9,26,7,162
190,6.9,26,7,162
192,6.9,26,7,162
195,6.9,26,7,162
196,6.9,26,7,162
199,6.9,26,7,162
202,6.9,26,7,162
207,6.9,26,7,162
208,6.9,26,7,162
211,6.9,26,7,162
215,6.9,26,7,162
216,6.9,26,7,162
217,6.9,26,7,162
218,6.9,26,7,162
226,6.9,26,7,162
227,6.9,26,7,162
233,6.9,26,7,162
238,6.9,26,7,162
241,6.9,26,7,162
245,6.9,26,7,162
253,6.9,26,7,162
258,6.9,26,7,162
260,6.9,26,7,162
262,6.9,26,7,162
263,6.9,26,7,162
274,6.9,26,7,162
279,6.9,26,7,162
280,6.9,26,7,162
282,6.9,26,7,162
283,6.9,26,7,162
286,6.9,26,7,162
287,6.9,26,7,162
288,6.9,26,7,162
297,6.9,26,7,162
300,6.9,26,7,162
301,6.9,26,7,162
310,6.9,26,7,162
317,6.9,26,7,162
319,6.9,26,7,162
322,6.9,26,7,162
323,6.9,26,7,162
328,6.9,26,7,162
329,6.9,26,7,162
332,6.9,26,7,162
334,6.9,26,7,162
335,6.9,26,7,162
340,6.9,26,7,162
341,6.9,26,7,162
343,6.9,26,7,162
346,6.9,26,7,162
349,6.9,26,7,162
355,6.9,26,7,162
362,6.9,26,7,162
363,6.9,26,7,162
366,6.9,26,7,162
368,6.9,26,7,162
369,6.9,26,7,162
371,6.9,26,7,162
373,6.9,26,7,162
375,6.9,26,7,162
383,6.9,26,7,162
386,6.9,26,7,162
389,6.9,26,7,162
393,6.9,26,7,162
400,6.9,26,7,162
401,6.9,26,7,162
403,6.9,26,7,162
404,6.9,26,7,162
406,6.9,26,7,162
407,6.9,26,7,162
413,6.9,26,7,162
417,6.9,26,7,162
420,6.9,26,7,162
424,6.9,26,7,162
426,6.9,26,7,162
427,6.9,26,7,162
428,6.9,26,7,162
429,6.9,26,7,162
442,6.9,26,7,162
444,6.9,26,7,162
454,6.9,26,7,162
455,6.9,26,7,162
465,6.9,26,7,162
468,6.9,26,7,162
469,6.9,26,7,162
476,6.9,26,7,162
477,6.9,26,7,162
487,6.9,26,7,162
489,6.9,26,7,162
496,6.9,26,7,162
505,6.9,26,7,162
507,6.9,26,7,162
511,6.9,26,7,162
512,6.9,26,7,162
513,6.9,26,7,162
516,6.9,26,7,162
521,6.9,26,7,162
522,6.9,26,7,162
524,6.9,26,7,162
526,6.9,26,7,162
527,6.9,26,7,162
528,6.9,26,7,162
529,6.9,26,7,162
531,6.9,26,7,162
